[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 1 zaman : 1717088400328
alinan : 1 zaman : 1717088400328
gonderilen : 2 zaman : 1717088400329
alinan : 2 zaman : 1717088400329
gonderilen : 3 zaman : 1717088400329
alinan : 3 zaman : 1717088400330
gonderilen : 4 zaman : 1717088400330
gonderilen : 5 zaman : 1717088400331
alinan : 4 zaman : 1717088400331
alinan : 5 zaman : 1717088400331
gonderilen : 6 zaman : 1717088400332
alinan : 6 zaman : 1717088400332
gonderilen : 7 zaman : 1717088400333
alinan : 7 zaman : 1717088400333
gonderilen : 8 zaman : 1717088400333
alinan : 8 zaman : 1717088400334
gonderilen : 9 zaman : 1717088400334
alinan : 9 zaman : 1717088400334
gonderilen : 10 zaman : 1717088400335
alinan : 10 zaman : 1717088400335
gonderilen : 11 zaman : 1717088400336
alinan : 11 zaman : 1717088400336
gonderilen : 12 zaman : 1717088400337
alinan : 12 zaman : 1717088400337
gonderilen : 13 zaman : 1717088400338
alinan : 13 zaman : 1717088400338
gonderilen : 14 zaman : 1717088400338
gonderilen : 15 zaman : 1717088400339
alinan : 14 zaman : 1717088400339
alinan : 15 zaman : 1717088400339
gonderilen : 16 zaman : 1717088400340
alinan : 16 zaman : 1717088400340
gonderilen : 17 zaman : 1717088400341
alinan : 17 zaman : 1717088400341
gonderilen : 18 zaman : 1717088400342
alinan : 18 zaman : 1717088400342
gonderilen : 19 zaman : 1717088400342
alinan : 19 zaman : 1717088400343
gonderilen : 20 zaman : 1717088400343
alinan : 20 zaman : 1717088400344
gonderilen : 21 zaman : 1717088400344
alinan : 21 zaman : 1717088400344
gonderilen : 22 zaman : 1717088400345
alinan : 22 zaman : 1717088400345
gonderilen : 23 zaman : 1717088400346
alinan : 23 zaman : 1717088400346
gonderilen : 24 zaman : 1717088400347
alinan : 24 zaman : 1717088400347
gonderilen : 25 zaman : 1717088400347
alinan : 25 zaman : 1717088400348
gonderilen : 26 zaman : 1717088400348
alinan : 26 zaman : 1717088400349
