[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 1 zaman : 1717088392237
alinan : 1 zaman : 1717088392237
gonderilen : 2 zaman : 1717088392238
gonderilen : 3 zaman : 1717088392239
alinan : 2 zaman : 1717088392239
alinan : 3 zaman : 1717088392239
gonderilen : 4 zaman : 1717088392239
alinan : 4 zaman : 1717088392240
gonderilen : 5 zaman : 1717088392240
alinan : 5 zaman : 1717088392240
gonderilen : 6 zaman : 1717088392241
alinan : 6 zaman : 1717088392241
gonderilen : 7 zaman : 1717088392242
alinan : 7 zaman : 1717088392242
gonderilen : 8 zaman : 1717088392243
alinan : 8 zaman : 1717088392243
gonderilen : 9 zaman : 1717088392244
alinan : 9 zaman : 1717088392244
gonderilen : 10 zaman : 1717088392244
alinan : 10 zaman : 1717088392245
gonderilen : 11 zaman : 1717088392245
alinan : 11 zaman : 1717088392245
gonderilen : 12 zaman : 1717088392246
alinan : 12 zaman : 1717088392246
gonderilen : 13 zaman : 1717088392247
alinan : 13 zaman : 1717088392247
gonderilen : 14 zaman : 1717088392248
alinan : 14 zaman : 1717088392248
gonderilen : 15 zaman : 1717088392249
alinan : 15 zaman : 1717088392249
gonderilen : 16 zaman : 1717088392249
gonderilen : 17 zaman : 1717088392250
alinan : 16 zaman : 1717088392250
gonderilen : 18 zaman : 1717088392251
alinan : 17 zaman : 1717088392251
gonderilen : 19 zaman : 1717088392252
gonderilen : 20 zaman : 1717088392253
alinan : 18 zaman : 1717088392253
alinan : 19 zaman : 1717088392253
gonderilen : 21 zaman : 1717088392253
alinan : 20 zaman : 1717088392254
gonderilen : 22 zaman : 1717088392254
alinan : 21 zaman : 1717088392255
gonderilen : 23 zaman : 1717088392255
gonderilen : 24 zaman : 1717088392256
alinan : 22 zaman : 1717088392256
alinan : 23 zaman : 1717088392256
gonderilen : 25 zaman : 1717088392257
alinan : 24 zaman : 1717088392257
gonderilen : 26 zaman : 1717088392258
alinan : 25 zaman : 1717088392258
gonderilen : 27 zaman : 1717088392259
alinan : 26 zaman : 1717088392259
gonderilen : 28 zaman : 1717088392259
alinan : 27 zaman : 1717088392260
gonderilen : 29 zaman : 1717088392260
alinan : 28 zaman : 1717088392260
gonderilen : 30 zaman : 1717088392261
gonderilen : 31 zaman : 1717088392262
alinan : 29 zaman : 1717088392262
