[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 1 zaman : 1717088365678
alinan : 1 zaman : 1717088365679
gonderilen : 2 zaman : 1717088365679
gonderilen : 3 zaman : 1717088365680
alinan : 2 zaman : 1717088365680
gonderilen : 4 zaman : 1717088365681
gonderilen : 5 zaman : 1717088365682
alinan : 3 zaman : 1717088365682
alinan : 4 zaman : 1717088365682
gonderilen : 6 zaman : 1717088365682
gonderilen : 7 zaman : 1717088365683
gonderilen : 8 zaman : 1717088365684
gonderilen : 9 zaman : 1717088365685
alinan : 5 zaman : 1717088365685
alinan : 6 zaman : 1717088365685
alinan : 7 zaman : 1717088365685
gonderilen : 10 zaman : 1717088365686
gonderilen : 11 zaman : 1717088365686
alinan : 8 zaman : 1717088365687
alinan : 9 zaman : 1717088365687
gonderilen : 12 zaman : 1717088365687
alinan : 10 zaman : 1717088365687
gonderilen : 13 zaman : 1717088365688
alinan : 11 zaman : 1717088365688
gonderilen : 14 zaman : 1717088365689
alinan : 12 zaman : 1717088365689
gonderilen : 15 zaman : 1717088365690
alinan : 13 zaman : 1717088365690
gonderilen : 16 zaman : 1717088365691
alinan : 14 zaman : 1717088365691
gonderilen : 17 zaman : 1717088365691
alinan : 15 zaman : 1717088365692
gonderilen : 18 zaman : 1717088365692
gonderilen : 19 zaman : 1717088365693
alinan : 16 zaman : 1717088365693
alinan : 17 zaman : 1717088365693
gonderilen : 20 zaman : 1717088365694
gonderilen : 21 zaman : 1717088365695
alinan : 18 zaman : 1717088365695
alinan : 19 zaman : 1717088365695
gonderilen : 22 zaman : 1717088365696
gonderilen : 23 zaman : 1717088365696
alinan : 20 zaman : 1717088365697
alinan : 21 zaman : 1717088365697
gonderilen : 24 zaman : 1717088365697
gonderilen : 25 zaman : 1717088365698
alinan : 22 zaman : 1717088365698
alinan : 23 zaman : 1717088365698
gonderilen : 26 zaman : 1717088365699
alinan : 24 zaman : 1717088365699
gonderilen : 27 zaman : 1717088365700
alinan : 25 zaman : 1717088365700
gonderilen : 28 zaman : 1717088365701
alinan : 26 zaman : 1717088365701
gonderilen : 29 zaman : 1717088365702
gonderilen : 30 zaman : 1717088365702
alinan : 27 zaman : 1717088365703
gonderilen : 31 zaman : 1717088365703
alinan : 28 zaman : 1717088365703
gonderilen : 32 zaman : 1717088365704
alinan : 29 zaman : 1717088365704
gonderilen : 33 zaman : 1717088365705
gonderilen : 34 zaman : 1717088365706
gonderilen : 35 zaman : 1717088365707
gonderilen : 36 zaman : 1717088365707
alinan : 30 zaman : 1717088365708
alinan : 31 zaman : 1717088365708
gonderilen : 37 zaman : 1717088365708
gonderilen : 38 zaman : 1717088365709
alinan : 32 zaman : 1717088365709
gonderilen : 39 zaman : 1717088365710
gonderilen : 40 zaman : 1717088365711
alinan : 33 zaman : 1717088365711
gonderilen : 41 zaman : 1717088365711
alinan : 34 zaman : 1717088365712
alinan : 35 zaman : 1717088365712
gonderilen : 42 zaman : 1717088365712
alinan : 36 zaman : 1717088365713
gonderilen : 43 zaman : 1717088365713
