[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 1 zaman : 1717088387843
alinan : 1 zaman : 1717088387843
gonderilen : 2 zaman : 1717088387844
alinan : 2 zaman : 1717088387844
gonderilen : 3 zaman : 1717088387844
alinan : 3 zaman : 1717088387845
gonderilen : 4 zaman : 1717088387845
alinan : 4 zaman : 1717088387845
gonderilen : 5 zaman : 1717088387846
alinan : 5 zaman : 1717088387846
gonderilen : 6 zaman : 1717088387847
alinan : 6 zaman : 1717088387847
gonderilen : 7 zaman : 1717088387848
alinan : 7 zaman : 1717088387848
gonderilen : 8 zaman : 1717088387848
alinan : 8 zaman : 1717088387849
gonderilen : 9 zaman : 1717088387849
alinan : 9 zaman : 1717088387849
gonderilen : 10 zaman : 1717088387850
alinan : 10 zaman : 1717088387850
gonderilen : 11 zaman : 1717088387851
alinan : 11 zaman : 1717088387851
gonderilen : 12 zaman : 1717088387852
gonderilen : 13 zaman : 1717088387852
alinan : 12 zaman : 1717088387853
alinan : 13 zaman : 1717088387853
gonderilen : 14 zaman : 1717088387853
alinan : 14 zaman : 1717088387854
gonderilen : 15 zaman : 1717088387854
alinan : 15 zaman : 1717088387854
gonderilen : 16 zaman : 1717088387855
alinan : 16 zaman : 1717088387855
gonderilen : 17 zaman : 1717088387856
gonderilen : 18 zaman : 1717088387857
gonderilen : 19 zaman : 1717088387857
gonderilen : 20 zaman : 1717088387858
alinan : 17 zaman : 1717088387858
gonderilen : 21 zaman : 1717088387859
alinan : 18 zaman : 1717088387859
gonderilen : 22 zaman : 1717088387860
alinan : 19 zaman : 1717088387860
gonderilen : 23 zaman : 1717088387861
alinan : 20 zaman : 1717088387861
gonderilen : 24 zaman : 1717088387862
alinan : 21 zaman : 1717088387862
gonderilen : 25 zaman : 1717088387862
alinan : 22 zaman : 1717088387863
gonderilen : 26 zaman : 1717088387863
alinan : 23 zaman : 1717088387863
gonderilen : 27 zaman : 1717088387864
alinan : 24 zaman : 1717088387864
gonderilen : 28 zaman : 1717088387865
alinan : 25 zaman : 1717088387865
gonderilen : 29 zaman : 1717088387866
alinan : 26 zaman : 1717088387866
gonderilen : 30 zaman : 1717088387867
gonderilen : 31 zaman : 1717088387867
alinan : 27 zaman : 1717088387868
gonderilen : 32 zaman : 1717088387868
alinan : 28 zaman : 1717088387868
gonderilen : 33 zaman : 1717088387869
alinan : 29 zaman : 1717088387869
gonderilen : 34 zaman : 1717088387870
alinan : 30 zaman : 1717088387870
gonderilen : 35 zaman : 1717088387871
alinan : 31 zaman : 1717088387871
gonderilen : 36 zaman : 1717088387872
alinan : 32 zaman : 1717088387872
gonderilen : 37 zaman : 1717088387873
gonderilen : 38 zaman : 1717088387873
alinan : 33 zaman : 1717088387874
alinan : 34 zaman : 1717088387874
gonderilen : 39 zaman : 1717088387874
alinan : 35 zaman : 1717088387874
gonderilen : 40 zaman : 1717088387875
alinan : 36 zaman : 1717088387875
gonderilen : 41 zaman : 1717088387876
alinan : 37 zaman : 1717088387876
gonderilen : 42 zaman : 1717088387877
alinan : 38 zaman : 1717088387877
gonderilen : 43 zaman : 1717088387878
alinan : 39 zaman : 1717088387878
gonderilen : 44 zaman : 1717088387878
alinan : 40 zaman : 1717088387879
gonderilen : 45 zaman : 1717088387879
alinan : 41 zaman : 1717088387880
gonderilen : 46 zaman : 1717088387880
alinan : 42 zaman : 1717088387880
gonderilen : 47 zaman : 1717088387881
alinan : 43 zaman : 1717088387881
gonderilen : 48 zaman : 1717088387882
alinan : 44 zaman : 1717088387882
gonderilen : 49 zaman : 1717088387883
alinan : 45 zaman : 1717088387883
gonderilen : 50 zaman : 1717088387884
alinan : 46 zaman : 1717088387884
gonderilen : 51 zaman : 1717088387884
alinan : 47 zaman : 1717088387885
gonderilen : 52 zaman : 1717088387885
gonderilen : 53 zaman : 1717088387886
alinan : 48 zaman : 1717088387886
alinan : 49 zaman : 1717088387886
gonderilen : 54 zaman : 1717088387887
alinan : 50 zaman : 1717088387887
gonderilen : 55 zaman : 1717088387888
alinan : 51 zaman : 1717088387888
gonderilen : 56 zaman : 1717088387889
alinan : 52 zaman : 1717088387889
gonderilen : 57 zaman : 1717088387890
alinan : 53 zaman : 1717088387890
gonderilen : 58 zaman : 1717088387890
alinan : 54 zaman : 1717088387891
gonderilen : 59 zaman : 1717088387891
alinan : 55 zaman : 1717088387892
gonderilen : 60 zaman : 1717088387892
alinan : 56 zaman : 1717088387892
gonderilen : 61 zaman : 1717088387893
alinan : 57 zaman : 1717088387893
gonderilen : 62 zaman : 1717088387894
alinan : 58 zaman : 1717088387894
gonderilen : 63 zaman : 1717088387895
alinan : 59 zaman : 1717088387895
gonderilen : 64 zaman : 1717088387896
alinan : 60 zaman : 1717088387896
gonderilen : 65 zaman : 1717088387896
alinan : 61 zaman : 1717088387897
gonderilen : 66 zaman : 1717088387897
alinan : 62 zaman : 1717088387898
gonderilen : 67 zaman : 1717088387898
alinan : 63 zaman : 1717088387899
gonderilen : 68 zaman : 1717088387899
gonderilen : 69 zaman : 1717088387900
alinan : 64 zaman : 1717088387900
alinan : 65 zaman : 1717088387900
gonderilen : 70 zaman : 1717088387901
alinan : 66 zaman : 1717088387901
gonderilen : 71 zaman : 1717088387902
alinan : 67 zaman : 1717088387902
gonderilen : 72 zaman : 1717088387903
alinan : 68 zaman : 1717088387903
gonderilen : 73 zaman : 1717088387903
alinan : 69 zaman : 1717088387904
gonderilen : 74 zaman : 1717088387904
alinan : 70 zaman : 1717088387905
gonderilen : 75 zaman : 1717088387905
alinan : 71 zaman : 1717088387905
gonderilen : 76 zaman : 1717088387906
gonderilen : 77 zaman : 1717088387907
alinan : 72 zaman : 1717088387907
alinan : 73 zaman : 1717088387907
gonderilen : 78 zaman : 1717088387908
alinan : 74 zaman : 1717088387908
gonderilen : 79 zaman : 1717088387909
alinan : 75 zaman : 1717088387909
gonderilen : 80 zaman : 1717088387909
alinan : 76 zaman : 1717088387910
gonderilen : 81 zaman : 1717088387910
alinan : 77 zaman : 1717088387911
gonderilen : 82 zaman : 1717088387911
gonderilen : 83 zaman : 1717088387912
gonderilen : 84 zaman : 1717088387913
alinan : 78 zaman : 1717088387913
alinan : 79 zaman : 1717088387913
gonderilen : 85 zaman : 1717088387914
alinan : 80 zaman : 1717088387914
gonderilen : 86 zaman : 1717088387915
alinan : 81 zaman : 1717088387915
gonderilen : 87 zaman : 1717088387915
alinan : 82 zaman : 1717088387916
gonderilen : 88 zaman : 1717088387916
alinan : 83 zaman : 1717088387917
gonderilen : 89 zaman : 1717088387917
gonderilen : 90 zaman : 1717088387918
alinan : 84 zaman : 1717088387918
alinan : 85 zaman : 1717088387918
gonderilen : 91 zaman : 1717088387919
gonderilen : 92 zaman : 1717088387920
alinan : 86 zaman : 1717088387920
alinan : 87 zaman : 1717088387920
gonderilen : 93 zaman : 1717088387921
gonderilen : 94 zaman : 1717088387922
alinan : 88 zaman : 1717088387922
alinan : 89 zaman : 1717088387922
gonderilen : 95 zaman : 1717088387922
alinan : 90 zaman : 1717088387923
gonderilen : 96 zaman : 1717088387923
alinan : 91 zaman : 1717088387924
gonderilen : 97 zaman : 1717088387924
alinan : 92 zaman : 1717088387925
gonderilen : 98 zaman : 1717088387925
alinan : 93 zaman : 1717088387925
gonderilen : 99 zaman : 1717088387926
gonderilen : 100 zaman : 1717088387927
alinan : 94 zaman : 1717088387927
alinan : 95 zaman : 1717088387927
gonderilen : 101 zaman : 1717088387928
alinan : 96 zaman : 1717088387930
gonderilen : 102 zaman : 1717088387930
alinan : 97 zaman : 1717088387932
gonderilen : 103 zaman : 1717088387933
alinan : 98 zaman : 1717088387933
gonderilen : 104 zaman : 1717088387934
alinan : 99 zaman : 1717088387934
gonderilen : 105 zaman : 1717088387934
alinan : 100 zaman : 1717088387935
gonderilen : 106 zaman : 1717088387935
alinan : 101 zaman : 1717088387936
gonderilen : 107 zaman : 1717088387936
alinan : 102 zaman : 1717088387936
gonderilen : 108 zaman : 1717088387937
alinan : 103 zaman : 1717088387937
gonderilen : 109 zaman : 1717088387938
gonderilen : 110 zaman : 1717088387939
alinan : 104 zaman : 1717088387939
alinan : 105 zaman : 1717088387939
gonderilen : 111 zaman : 1717088387939
alinan : 106 zaman : 1717088387940
gonderilen : 112 zaman : 1717088387940
alinan : 107 zaman : 1717088387940
gonderilen : 113 zaman : 1717088387941
alinan : 108 zaman : 1717088387941
gonderilen : 114 zaman : 1717088387942
alinan : 109 zaman : 1717088387942
gonderilen : 115 zaman : 1717088387943
gonderilen : 116 zaman : 1717088387944
alinan : 110 zaman : 1717088387944
alinan : 111 zaman : 1717088387944
gonderilen : 117 zaman : 1717088387945
alinan : 112 zaman : 1717088387945
gonderilen : 118 zaman : 1717088387945
alinan : 113 zaman : 1717088387946
gonderilen : 119 zaman : 1717088387946
alinan : 114 zaman : 1717088387947
gonderilen : 120 zaman : 1717088387947
alinan : 115 zaman : 1717088387947
gonderilen : 121 zaman : 1717088387948
gonderilen : 122 zaman : 1717088387949
alinan : 116 zaman : 1717088387949
alinan : 117 zaman : 1717088387949
gonderilen : 123 zaman : 1717088387950
alinan : 118 zaman : 1717088387950
gonderilen : 124 zaman : 1717088387951
alinan : 119 zaman : 1717088387951
gonderilen : 125 zaman : 1717088387951
alinan : 120 zaman : 1717088387952
gonderilen : 126 zaman : 1717088387952
alinan : 121 zaman : 1717088387953
gonderilen : 127 zaman : 1717088387953
alinan : 122 zaman : 1717088387953
gonderilen : 128 zaman : 1717088387954
alinan : 123 zaman : 1717088387954
gonderilen : 129 zaman : 1717088387956
alinan : 124 zaman : 1717088387956
gonderilen : 130 zaman : 1717088387956
alinan : 125 zaman : 1717088387957
gonderilen : 131 zaman : 1717088387957
alinan : 126 zaman : 1717088387958
gonderilen : 132 zaman : 1717088387958
alinan : 127 zaman : 1717088387958
gonderilen : 133 zaman : 1717088387959
alinan : 128 zaman : 1717088387959
gonderilen : 134 zaman : 1717088387960
alinan : 129 zaman : 1717088387960
gonderilen : 135 zaman : 1717088387961
alinan : 130 zaman : 1717088387961
gonderilen : 136 zaman : 1717088387962
alinan : 131 zaman : 1717088387962
gonderilen : 137 zaman : 1717088387963
alinan : 132 zaman : 1717088387963
gonderilen : 138 zaman : 1717088387963
alinan : 133 zaman : 1717088387964
gonderilen : 139 zaman : 1717088387964
gonderilen : 140 zaman : 1717088387965
alinan : 134 zaman : 1717088387965
alinan : 135 zaman : 1717088387965
gonderilen : 141 zaman : 1717088387966
alinan : 136 zaman : 1717088387966
gonderilen : 142 zaman : 1717088387967
alinan : 137 zaman : 1717088387967
gonderilen : 143 zaman : 1717088387968
alinan : 138 zaman : 1717088387968
gonderilen : 144 zaman : 1717088387969
gonderilen : 145 zaman : 1717088387970
alinan : 139 zaman : 1717088387970
alinan : 140 zaman : 1717088387970
gonderilen : 146 zaman : 1717088387970
alinan : 141 zaman : 1717088387971
gonderilen : 147 zaman : 1717088387971
alinan : 142 zaman : 1717088387972
gonderilen : 148 zaman : 1717088387972
gonderilen : 149 zaman : 1717088387973
alinan : 143 zaman : 1717088387973
alinan : 144 zaman : 1717088387973
gonderilen : 150 zaman : 1717088387974
alinan : 145 zaman : 1717088387974
gonderilen : 151 zaman : 1717088387975
gonderilen : 152 zaman : 1717088387976
alinan : 146 zaman : 1717088387976
alinan : 147 zaman : 1717088387976
gonderilen : 153 zaman : 1717088387977
alinan : 148 zaman : 1717088387977
gonderilen : 154 zaman : 1717088387978
gonderilen : 155 zaman : 1717088387978
alinan : 149 zaman : 1717088387979
alinan : 150 zaman : 1717088387979
gonderilen : 156 zaman : 1717088387979
alinan : 151 zaman : 1717088387980
gonderilen : 157 zaman : 1717088387980
alinan : 152 zaman : 1717088387980
gonderilen : 158 zaman : 1717088387981
alinan : 153 zaman : 1717088387981
gonderilen : 159 zaman : 1717088387982
alinan : 154 zaman : 1717088387982
gonderilen : 160 zaman : 1717088387983
alinan : 155 zaman : 1717088387983
gonderilen : 161 zaman : 1717088387984
alinan : 156 zaman : 1717088387984
gonderilen : 162 zaman : 1717088387985
alinan : 157 zaman : 1717088387985
gonderilen : 163 zaman : 1717088387986
alinan : 158 zaman : 1717088387986
gonderilen : 164 zaman : 1717088387987
alinan : 159 zaman : 1717088387987
gonderilen : 165 zaman : 1717088387987
alinan : 160 zaman : 1717088387988
gonderilen : 166 zaman : 1717088387988
gonderilen : 167 zaman : 1717088387989
gonderilen : 168 zaman : 1717088387990
alinan : 161 zaman : 1717088387990
alinan : 162 zaman : 1717088387990
gonderilen : 169 zaman : 1717088387991
alinan : 163 zaman : 1717088387991
