[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 1 zaman : 1717088396377
alinan : 1 zaman : 1717088396377
gonderilen : 2 zaman : 1717088396378
alinan : 2 zaman : 1717088396378
gonderilen : 3 zaman : 1717088396379
alinan : 3 zaman : 1717088396379
gonderilen : 4 zaman : 1717088396380
alinan : 4 zaman : 1717088396380
gonderilen : 5 zaman : 1717088396381
gonderilen : 6 zaman : 1717088396381
alinan : 5 zaman : 1717088396382
gonderilen : 7 zaman : 1717088396382
alinan : 6 zaman : 1717088396382
gonderilen : 8 zaman : 1717088396383
alinan : 7 zaman : 1717088396383
gonderilen : 9 zaman : 1717088396384
alinan : 8 zaman : 1717088396384
gonderilen : 10 zaman : 1717088396385
alinan : 9 zaman : 1717088396385
gonderilen : 11 zaman : 1717088396385
alinan : 10 zaman : 1717088396386
gonderilen : 12 zaman : 1717088396386
alinan : 11 zaman : 1717088396386
gonderilen : 13 zaman : 1717088396387
gonderilen : 14 zaman : 1717088396388
alinan : 12 zaman : 1717088396388
alinan : 13 zaman : 1717088396388
gonderilen : 15 zaman : 1717088396389
alinan : 14 zaman : 1717088396389
gonderilen : 16 zaman : 1717088396390
alinan : 15 zaman : 1717088396390
gonderilen : 17 zaman : 1717088396390
alinan : 16 zaman : 1717088396391
gonderilen : 18 zaman : 1717088396391
alinan : 17 zaman : 1717088396392
gonderilen : 19 zaman : 1717088396392
gonderilen : 20 zaman : 1717088396393
alinan : 18 zaman : 1717088396393
alinan : 19 zaman : 1717088396393
gonderilen : 21 zaman : 1717088396394
alinan : 20 zaman : 1717088396394
gonderilen : 22 zaman : 1717088396395
alinan : 21 zaman : 1717088396395
gonderilen : 23 zaman : 1717088396395
alinan : 22 zaman : 1717088396396
gonderilen : 24 zaman : 1717088396396
alinan : 23 zaman : 1717088396396
gonderilen : 25 zaman : 1717088396397
alinan : 24 zaman : 1717088396397
gonderilen : 26 zaman : 1717088396398
alinan : 25 zaman : 1717088396398
gonderilen : 27 zaman : 1717088396399
alinan : 26 zaman : 1717088396399
gonderilen : 28 zaman : 1717088396400
gonderilen : 29 zaman : 1717088396401
alinan : 27 zaman : 1717088396401
alinan : 28 zaman : 1717088396401
gonderilen : 30 zaman : 1717088396401
alinan : 29 zaman : 1717088396402
gonderilen : 31 zaman : 1717088396402
alinan : 30 zaman : 1717088396402
gonderilen : 32 zaman : 1717088396403
alinan : 31 zaman : 1717088396403
gonderilen : 33 zaman : 1717088396404
alinan : 32 zaman : 1717088396404
gonderilen : 34 zaman : 1717088396405
