[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 1 zaman : 1717088377982
alinan : 1 zaman : 1717088377982
gonderilen : 2 zaman : 1717088377983
alinan : 2 zaman : 1717088377983
gonderilen : 3 zaman : 1717088377984
alinan : 3 zaman : 1717088377984
gonderilen : 4 zaman : 1717088377985
alinan : 4 zaman : 1717088377985
gonderilen : 5 zaman : 1717088377985
alinan : 5 zaman : 1717088377986
gonderilen : 6 zaman : 1717088377986
gonderilen : 7 zaman : 1717088377987
alinan : 6 zaman : 1717088377987
alinan : 7 zaman : 1717088377987
gonderilen : 8 zaman : 1717088377988
alinan : 8 zaman : 1717088377988
gonderilen : 9 zaman : 1717088377989
alinan : 9 zaman : 1717088377989
gonderilen : 10 zaman : 1717088377990
gonderilen : 11 zaman : 1717088377990
alinan : 10 zaman : 1717088377990
gonderilen : 12 zaman : 1717088377991
alinan : 11 zaman : 1717088377991
gonderilen : 13 zaman : 1717088377992
gonderilen : 14 zaman : 1717088377993
gonderilen : 15 zaman : 1717088377994
alinan : 12 zaman : 1717088377994
gonderilen : 16 zaman : 1717088377994
alinan : 13 zaman : 1717088377995
alinan : 14 zaman : 1717088377995
gonderilen : 17 zaman : 1717088377995
alinan : 15 zaman : 1717088377996
gonderilen : 18 zaman : 1717088377996
alinan : 16 zaman : 1717088377996
gonderilen : 19 zaman : 1717088377997
alinan : 17 zaman : 1717088377997
gonderilen : 20 zaman : 1717088377998
alinan : 18 zaman : 1717088377998
gonderilen : 21 zaman : 1717088377999
alinan : 19 zaman : 1717088377999
gonderilen : 22 zaman : 1717088377999
alinan : 20 zaman : 1717088378000
gonderilen : 23 zaman : 1717088378000
alinan : 21 zaman : 1717088378001
gonderilen : 24 zaman : 1717088378001
alinan : 22 zaman : 1717088378001
gonderilen : 25 zaman : 1717088378002
alinan : 23 zaman : 1717088378002
gonderilen : 26 zaman : 1717088378003
gonderilen : 27 zaman : 1717088378004
alinan : 24 zaman : 1717088378004
alinan : 25 zaman : 1717088378004
gonderilen : 28 zaman : 1717088378004
alinan : 26 zaman : 1717088378005
gonderilen : 29 zaman : 1717088378005
alinan : 27 zaman : 1717088378005
gonderilen : 30 zaman : 1717088378006
alinan : 28 zaman : 1717088378006
gonderilen : 31 zaman : 1717088378007
alinan : 29 zaman : 1717088378007
gonderilen : 32 zaman : 1717088378008
alinan : 30 zaman : 1717088378008
gonderilen : 33 zaman : 1717088378009
gonderilen : 34 zaman : 1717088378009
gonderilen : 35 zaman : 1717088378010
gonderilen : 36 zaman : 1717088378011
alinan : 31 zaman : 1717088378011
alinan : 32 zaman : 1717088378011
alinan : 33 zaman : 1717088378011
gonderilen : 37 zaman : 1717088378012
alinan : 34 zaman : 1717088378012
gonderilen : 38 zaman : 1717088378013
alinan : 35 zaman : 1717088378013
gonderilen : 39 zaman : 1717088378013
alinan : 36 zaman : 1717088378014
gonderilen : 40 zaman : 1717088378014
alinan : 37 zaman : 1717088378015
gonderilen : 41 zaman : 1717088378015
alinan : 38 zaman : 1717088378015
gonderilen : 42 zaman : 1717088378016
alinan : 39 zaman : 1717088378016
gonderilen : 43 zaman : 1717088378017
gonderilen : 44 zaman : 1717088378018
alinan : 40 zaman : 1717088378018
alinan : 41 zaman : 1717088378018
gonderilen : 45 zaman : 1717088378018
alinan : 42 zaman : 1717088378019
gonderilen : 46 zaman : 1717088378019
alinan : 43 zaman : 1717088378020
gonderilen : 47 zaman : 1717088378020
alinan : 44 zaman : 1717088378020
gonderilen : 48 zaman : 1717088378021
gonderilen : 49 zaman : 1717088378022
gonderilen : 50 zaman : 1717088378023
alinan : 45 zaman : 1717088378023
gonderilen : 51 zaman : 1717088378024
alinan : 46 zaman : 1717088378024
gonderilen : 52 zaman : 1717088378024
alinan : 47 zaman : 1717088378025
gonderilen : 53 zaman : 1717088378025
alinan : 48 zaman : 1717088378026
gonderilen : 54 zaman : 1717088378026
alinan : 49 zaman : 1717088378026
gonderilen : 55 zaman : 1717088378027
alinan : 50 zaman : 1717088378027
gonderilen : 56 zaman : 1717088378028
alinan : 51 zaman : 1717088378028
gonderilen : 57 zaman : 1717088378029
alinan : 52 zaman : 1717088378029
gonderilen : 58 zaman : 1717088378030
alinan : 53 zaman : 1717088378030
gonderilen : 59 zaman : 1717088378030
gonderilen : 60 zaman : 1717088378031
alinan : 54 zaman : 1717088378031
alinan : 55 zaman : 1717088378032
gonderilen : 61 zaman : 1717088378032
alinan : 56 zaman : 1717088378032
gonderilen : 62 zaman : 1717088378033
alinan : 57 zaman : 1717088378033
gonderilen : 63 zaman : 1717088378034
alinan : 58 zaman : 1717088378034
gonderilen : 64 zaman : 1717088378035
alinan : 59 zaman : 1717088378035
gonderilen : 65 zaman : 1717088378036
alinan : 60 zaman : 1717088378036
gonderilen : 66 zaman : 1717088378036
alinan : 61 zaman : 1717088378037
gonderilen : 67 zaman : 1717088378037
alinan : 62 zaman : 1717088378038
gonderilen : 68 zaman : 1717088378038
alinan : 63 zaman : 1717088378038
gonderilen : 69 zaman : 1717088378039
alinan : 64 zaman : 1717088378039
gonderilen : 70 zaman : 1717088378040
gonderilen : 71 zaman : 1717088378041
alinan : 65 zaman : 1717088378041
alinan : 66 zaman : 1717088378041
gonderilen : 72 zaman : 1717088378042
alinan : 67 zaman : 1717088378042
gonderilen : 73 zaman : 1717088378043
alinan : 68 zaman : 1717088378043
