[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 1 zaman : 1717088372298
alinan : 1 zaman : 1717088372299
gonderilen : 2 zaman : 1717088372299
gonderilen : 3 zaman : 1717088372300
alinan : 2 zaman : 1717088372300
alinan : 3 zaman : 1717088372300
gonderilen : 4 zaman : 1717088372301
alinan : 4 zaman : 1717088372301
gonderilen : 5 zaman : 1717088372302
alinan : 5 zaman : 1717088372302
gonderilen : 6 zaman : 1717088372302
gonderilen : 7 zaman : 1717088372303
alinan : 6 zaman : 1717088372303
gonderilen : 8 zaman : 1717088372304
alinan : 7 zaman : 1717088372304
gonderilen : 9 zaman : 1717088372305
gonderilen : 10 zaman : 1717088372306
gonderilen : 11 zaman : 1717088372306
alinan : 8 zaman : 1717088372307
alinan : 9 zaman : 1717088372307
alinan : 10 zaman : 1717088372307
gonderilen : 12 zaman : 1717088372307
alinan : 11 zaman : 1717088372307
gonderilen : 13 zaman : 1717088372308
alinan : 12 zaman : 1717088372308
gonderilen : 14 zaman : 1717088372309
gonderilen : 15 zaman : 1717088372310
alinan : 13 zaman : 1717088372310
alinan : 14 zaman : 1717088372310
gonderilen : 16 zaman : 1717088372311
gonderilen : 17 zaman : 1717088372311
alinan : 15 zaman : 1717088372312
alinan : 16 zaman : 1717088372312
gonderilen : 18 zaman : 1717088372312
alinan : 17 zaman : 1717088372312
gonderilen : 19 zaman : 1717088372313
alinan : 18 zaman : 1717088372313
gonderilen : 20 zaman : 1717088372314
alinan : 19 zaman : 1717088372314
gonderilen : 21 zaman : 1717088372315
gonderilen : 22 zaman : 1717088372315
alinan : 20 zaman : 1717088372316
alinan : 21 zaman : 1717088372316
gonderilen : 23 zaman : 1717088372316
alinan : 22 zaman : 1717088372317
gonderilen : 24 zaman : 1717088372317
alinan : 23 zaman : 1717088372317
gonderilen : 25 zaman : 1717088372318
alinan : 24 zaman : 1717088372318
gonderilen : 26 zaman : 1717088372319
gonderilen : 27 zaman : 1717088372320
gonderilen : 28 zaman : 1717088372321
alinan : 25 zaman : 1717088372321
gonderilen : 29 zaman : 1717088372321
alinan : 26 zaman : 1717088372322
gonderilen : 30 zaman : 1717088372322
alinan : 27 zaman : 1717088372322
gonderilen : 31 zaman : 1717088372323
gonderilen : 32 zaman : 1717088372324
alinan : 28 zaman : 1717088372324
alinan : 29 zaman : 1717088372324
gonderilen : 33 zaman : 1717088372325
alinan : 30 zaman : 1717088372325
gonderilen : 34 zaman : 1717088372326
alinan : 31 zaman : 1717088372326
gonderilen : 35 zaman : 1717088372327
gonderilen : 36 zaman : 1717088372327
alinan : 32 zaman : 1717088372328
alinan : 33 zaman : 1717088372328
gonderilen : 37 zaman : 1717088372328
alinan : 34 zaman : 1717088372328
gonderilen : 38 zaman : 1717088372329
alinan : 35 zaman : 1717088372329
gonderilen : 39 zaman : 1717088372330
alinan : 36 zaman : 1717088372330
gonderilen : 40 zaman : 1717088372331
gonderilen : 41 zaman : 1717088372332
gonderilen : 42 zaman : 1717088372332
alinan : 37 zaman : 1717088372333
alinan : 38 zaman : 1717088372333
gonderilen : 43 zaman : 1717088372333
alinan : 39 zaman : 1717088372333
gonderilen : 44 zaman : 1717088372334
alinan : 40 zaman : 1717088372334
gonderilen : 45 zaman : 1717088372335
alinan : 41 zaman : 1717088372335
gonderilen : 46 zaman : 1717088372336
gonderilen : 47 zaman : 1717088372337
alinan : 42 zaman : 1717088372337
alinan : 43 zaman : 1717088372337
gonderilen : 48 zaman : 1717088372338
alinan : 44 zaman : 1717088372338
gonderilen : 49 zaman : 1717088372339
alinan : 45 zaman : 1717088372339
gonderilen : 50 zaman : 1717088372339
gonderilen : 51 zaman : 1717088372340
alinan : 46 zaman : 1717088372340
alinan : 47 zaman : 1717088372340
gonderilen : 52 zaman : 1717088372341
alinan : 48 zaman : 1717088372341
gonderilen : 53 zaman : 1717088372342
alinan : 49 zaman : 1717088372342
gonderilen : 54 zaman : 1717088372343
alinan : 50 zaman : 1717088372343
gonderilen : 55 zaman : 1717088372344
alinan : 51 zaman : 1717088372344
gonderilen : 56 zaman : 1717088372345
gonderilen : 57 zaman : 1717088372345
gonderilen : 58 zaman : 1717088372346
gonderilen : 59 zaman : 1717088372347
alinan : 52 zaman : 1717088372347
alinan : 53 zaman : 1717088372347
gonderilen : 60 zaman : 1717088372348
gonderilen : 61 zaman : 1717088372349
gonderilen : 62 zaman : 1717088372350
gonderilen : 63 zaman : 1717088372350
alinan : 54 zaman : 1717088372351
alinan : 55 zaman : 1717088372351
gonderilen : 64 zaman : 1717088372351
gonderilen : 65 zaman : 1717088372352
alinan : 56 zaman : 1717088372352
gonderilen : 66 zaman : 1717088372353
alinan : 57 zaman : 1717088372353
alinan : 58 zaman : 1717088372353
gonderilen : 67 zaman : 1717088372354
alinan : 59 zaman : 1717088372354
gonderilen : 68 zaman : 1717088372355
alinan : 60 zaman : 1717088372355
gonderilen : 69 zaman : 1717088372356
alinan : 61 zaman : 1717088372356
gonderilen : 70 zaman : 1717088372356
gonderilen : 71 zaman : 1717088372357
alinan : 62 zaman : 1717088372357
alinan : 63 zaman : 1717088372357
gonderilen : 72 zaman : 1717088372358
gonderilen : 73 zaman : 1717088372359
alinan : 64 zaman : 1717088372359
gonderilen : 74 zaman : 1717088372360
gonderilen : 75 zaman : 1717088372361
alinan : 65 zaman : 1717088372361
gonderilen : 76 zaman : 1717088372361
alinan : 66 zaman : 1717088372362
alinan : 67 zaman : 1717088372362
gonderilen : 77 zaman : 1717088372362
gonderilen : 78 zaman : 1717088372363
alinan : 68 zaman : 1717088372363
gonderilen : 79 zaman : 1717088372364
alinan : 69 zaman : 1717088372364
gonderilen : 80 zaman : 1717088372365
alinan : 70 zaman : 1717088372365
gonderilen : 81 zaman : 1717088372366
alinan : 71 zaman : 1717088372366
gonderilen : 82 zaman : 1717088372367
alinan : 72 zaman : 1717088372367
gonderilen : 83 zaman : 1717088372367
