[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 1 zaman : 1717088383113
alinan : 1 zaman : 1717088383113
gonderilen : 2 zaman : 1717088383114
gonderilen : 3 zaman : 1717088383115
alinan : 2 zaman : 1717088383115
alinan : 3 zaman : 1717088383115
gonderilen : 4 zaman : 1717088383115
alinan : 4 zaman : 1717088383116
gonderilen : 5 zaman : 1717088383116
gonderilen : 6 zaman : 1717088383117
alinan : 5 zaman : 1717088383117
alinan : 6 zaman : 1717088383117
gonderilen : 7 zaman : 1717088383118
alinan : 7 zaman : 1717088383118
gonderilen : 8 zaman : 1717088383119
alinan : 8 zaman : 1717088383119
gonderilen : 9 zaman : 1717088383119
alinan : 9 zaman : 1717088383120
gonderilen : 10 zaman : 1717088383120
alinan : 10 zaman : 1717088383120
gonderilen : 11 zaman : 1717088383121
gonderilen : 12 zaman : 1717088383122
alinan : 11 zaman : 1717088383122
alinan : 12 zaman : 1717088383122
gonderilen : 13 zaman : 1717088383123
alinan : 13 zaman : 1717088383123
gonderilen : 14 zaman : 1717088383124
alinan : 14 zaman : 1717088383124
gonderilen : 15 zaman : 1717088383124
gonderilen : 16 zaman : 1717088383125
alinan : 15 zaman : 1717088383125
alinan : 16 zaman : 1717088383125
gonderilen : 17 zaman : 1717088383126
alinan : 17 zaman : 1717088383126
gonderilen : 18 zaman : 1717088383127
gonderilen : 19 zaman : 1717088383128
alinan : 18 zaman : 1717088383128
alinan : 19 zaman : 1717088383128
gonderilen : 20 zaman : 1717088383129
alinan : 20 zaman : 1717088383129
gonderilen : 21 zaman : 1717088383129
alinan : 21 zaman : 1717088383130
gonderilen : 22 zaman : 1717088383130
alinan : 22 zaman : 1717088383130
gonderilen : 23 zaman : 1717088383131
alinan : 23 zaman : 1717088383131
gonderilen : 24 zaman : 1717088383132
alinan : 24 zaman : 1717088383132
gonderilen : 25 zaman : 1717088383133
alinan : 25 zaman : 1717088383133
gonderilen : 26 zaman : 1717088383134
alinan : 26 zaman : 1717088383134
gonderilen : 27 zaman : 1717088383134
alinan : 27 zaman : 1717088383135
gonderilen : 28 zaman : 1717088383135
alinan : 28 zaman : 1717088383135
gonderilen : 29 zaman : 1717088383136
alinan : 29 zaman : 1717088383136
gonderilen : 30 zaman : 1717088383137
alinan : 30 zaman : 1717088383137
gonderilen : 31 zaman : 1717088383138
alinan : 31 zaman : 1717088383138
gonderilen : 32 zaman : 1717088383139
alinan : 32 zaman : 1717088383139
gonderilen : 33 zaman : 1717088383139
alinan : 33 zaman : 1717088383140
gonderilen : 34 zaman : 1717088383140
alinan : 34 zaman : 1717088383141
gonderilen : 35 zaman : 1717088383141
alinan : 35 zaman : 1717088383141
gonderilen : 36 zaman : 1717088383142
alinan : 36 zaman : 1717088383142
gonderilen : 37 zaman : 1717088383143
gonderilen : 38 zaman : 1717088383144
gonderilen : 39 zaman : 1717088383145
alinan : 37 zaman : 1717088383145
alinan : 38 zaman : 1717088383145
gonderilen : 40 zaman : 1717088383145
alinan : 39 zaman : 1717088383146
gonderilen : 41 zaman : 1717088383146
alinan : 40 zaman : 1717088383147
gonderilen : 42 zaman : 1717088383147
gonderilen : 43 zaman : 1717088383148
alinan : 41 zaman : 1717088383148
gonderilen : 44 zaman : 1717088383149
gonderilen : 45 zaman : 1717088383150
alinan : 42 zaman : 1717088383150
gonderilen : 46 zaman : 1717088383151
gonderilen : 47 zaman : 1717088383151
alinan : 43 zaman : 1717088383152
alinan : 44 zaman : 1717088383152
gonderilen : 48 zaman : 1717088383152
alinan : 45 zaman : 1717088383152
gonderilen : 49 zaman : 1717088383153
gonderilen : 50 zaman : 1717088383154
alinan : 46 zaman : 1717088383154
gonderilen : 51 zaman : 1717088383155
alinan : 47 zaman : 1717088383155
gonderilen : 52 zaman : 1717088383156
gonderilen : 53 zaman : 1717088383156
alinan : 48 zaman : 1717088383157
alinan : 49 zaman : 1717088383157
gonderilen : 54 zaman : 1717088383157
alinan : 50 zaman : 1717088383157
gonderilen : 55 zaman : 1717088383158
alinan : 51 zaman : 1717088383158
gonderilen : 56 zaman : 1717088383159
alinan : 52 zaman : 1717088383159
gonderilen : 57 zaman : 1717088383160
gonderilen : 58 zaman : 1717088383161
alinan : 53 zaman : 1717088383161
alinan : 54 zaman : 1717088383161
gonderilen : 59 zaman : 1717088383162
gonderilen : 60 zaman : 1717088383162
alinan : 55 zaman : 1717088383163
alinan : 56 zaman : 1717088383163
gonderilen : 61 zaman : 1717088383163
alinan : 57 zaman : 1717088383164
gonderilen : 62 zaman : 1717088383164
alinan : 58 zaman : 1717088383164
gonderilen : 63 zaman : 1717088383165
alinan : 59 zaman : 1717088383165
gonderilen : 64 zaman : 1717088383166
alinan : 60 zaman : 1717088383166
gonderilen : 65 zaman : 1717088383167
alinan : 61 zaman : 1717088383167
gonderilen : 66 zaman : 1717088383168
gonderilen : 67 zaman : 1717088383168
alinan : 62 zaman : 1717088383169
alinan : 63 zaman : 1717088383169
gonderilen : 68 zaman : 1717088383169
gonderilen : 69 zaman : 1717088383170
alinan : 64 zaman : 1717088383170
alinan : 65 zaman : 1717088383170
gonderilen : 70 zaman : 1717088383171
alinan : 66 zaman : 1717088383171
gonderilen : 71 zaman : 1717088383172
alinan : 67 zaman : 1717088383172
gonderilen : 72 zaman : 1717088383173
gonderilen : 73 zaman : 1717088383174
alinan : 68 zaman : 1717088383174
alinan : 69 zaman : 1717088383174
gonderilen : 74 zaman : 1717088383175
alinan : 70 zaman : 1717088383175
gonderilen : 75 zaman : 1717088383175
alinan : 71 zaman : 1717088383176
gonderilen : 76 zaman : 1717088383176
alinan : 72 zaman : 1717088383176
gonderilen : 77 zaman : 1717088383177
alinan : 73 zaman : 1717088383177
gonderilen : 78 zaman : 1717088383178
gonderilen : 79 zaman : 1717088383179
alinan : 74 zaman : 1717088383179
gonderilen : 80 zaman : 1717088383180
alinan : 75 zaman : 1717088383180
gonderilen : 81 zaman : 1717088383181
alinan : 76 zaman : 1717088383181
gonderilen : 82 zaman : 1717088383181
alinan : 77 zaman : 1717088383182
gonderilen : 83 zaman : 1717088383182
gonderilen : 84 zaman : 1717088383183
gonderilen : 85 zaman : 1717088383184
alinan : 78 zaman : 1717088383184
alinan : 79 zaman : 1717088383184
alinan : 80 zaman : 1717088383184
gonderilen : 86 zaman : 1717088383185
alinan : 81 zaman : 1717088383185
gonderilen : 87 zaman : 1717088383186
alinan : 82 zaman : 1717088383186
gonderilen : 88 zaman : 1717088383187
alinan : 83 zaman : 1717088383187
gonderilen : 89 zaman : 1717088383187
gonderilen : 90 zaman : 1717088383188
alinan : 84 zaman : 1717088383188
alinan : 85 zaman : 1717088383188
gonderilen : 91 zaman : 1717088383189
gonderilen : 92 zaman : 1717088383190
alinan : 86 zaman : 1717088383190
alinan : 87 zaman : 1717088383190
gonderilen : 93 zaman : 1717088383191
gonderilen : 94 zaman : 1717088383192
alinan : 88 zaman : 1717088383192
gonderilen : 95 zaman : 1717088383193
alinan : 89 zaman : 1717088383193
gonderilen : 96 zaman : 1717088383194
alinan : 90 zaman : 1717088383194
gonderilen : 97 zaman : 1717088383195
alinan : 91 zaman : 1717088383195
gonderilen : 98 zaman : 1717088383196
alinan : 92 zaman : 1717088383196
gonderilen : 99 zaman : 1717088383196
gonderilen : 100 zaman : 1717088383197
alinan : 93 zaman : 1717088383198
alinan : 94 zaman : 1717088383198
gonderilen : 101 zaman : 1717088383198
gonderilen : 102 zaman : 1717088383200
alinan : 95 zaman : 1717088383202
alinan : 96 zaman : 1717088383202
gonderilen : 103 zaman : 1717088383203
gonderilen : 104 zaman : 1717088383204
alinan : 97 zaman : 1717088383204
alinan : 98 zaman : 1717088383204
gonderilen : 105 zaman : 1717088383205
alinan : 99 zaman : 1717088383205
gonderilen : 106 zaman : 1717088383206
alinan : 100 zaman : 1717088383206
gonderilen : 107 zaman : 1717088383206
alinan : 101 zaman : 1717088383207
gonderilen : 108 zaman : 1717088383207
alinan : 102 zaman : 1717088383207
gonderilen : 109 zaman : 1717088383208
alinan : 103 zaman : 1717088383208
gonderilen : 110 zaman : 1717088383209
alinan : 104 zaman : 1717088383209
gonderilen : 111 zaman : 1717088383210
alinan : 105 zaman : 1717088383210
gonderilen : 112 zaman : 1717088383211
alinan : 106 zaman : 1717088383211
gonderilen : 113 zaman : 1717088383211
alinan : 107 zaman : 1717088383212
gonderilen : 114 zaman : 1717088383212
gonderilen : 115 zaman : 1717088383213
gonderilen : 116 zaman : 1717088383214
alinan : 108 zaman : 1717088383214
gonderilen : 117 zaman : 1717088383215
alinan : 109 zaman : 1717088383215
gonderilen : 118 zaman : 1717088383216
gonderilen : 119 zaman : 1717088383216
alinan : 110 zaman : 1717088383217
gonderilen : 120 zaman : 1717088383217
alinan : 111 zaman : 1717088383217
gonderilen : 121 zaman : 1717088383218
alinan : 112 zaman : 1717088383218
gonderilen : 122 zaman : 1717088383219
alinan : 113 zaman : 1717088383219
gonderilen : 123 zaman : 1717088383220
alinan : 114 zaman : 1717088383220
gonderilen : 124 zaman : 1717088383221
alinan : 115 zaman : 1717088383221
gonderilen : 125 zaman : 1717088383221
alinan : 116 zaman : 1717088383222
gonderilen : 126 zaman : 1717088383222
alinan : 117 zaman : 1717088383223
gonderilen : 127 zaman : 1717088383223
gonderilen : 128 zaman : 1717088383224
alinan : 118 zaman : 1717088383224
gonderilen : 129 zaman : 1717088383225
alinan : 119 zaman : 1717088383226
gonderilen : 130 zaman : 1717088383226
alinan : 120 zaman : 1717088383226
gonderilen : 131 zaman : 1717088383227
gonderilen : 132 zaman : 1717088383228
gonderilen : 133 zaman : 1717088383229
alinan : 121 zaman : 1717088383229
alinan : 122 zaman : 1717088383229
gonderilen : 134 zaman : 1717088383230
alinan : 123 zaman : 1717088383230
